opportunity_name,observed_problem,supporting_data,affected_products,affected_issues,potential_ai_intervention,expected_human_role,data_requirements,risk_considerations,evidence_type,emerging_issue_signal
Agent-assist retrieval,High complaint volume for Credit reporting or other personal consumer reports / Incorrect information on your report,132587,Credit reporting or other personal consumer reports,Incorrect information on your report,"Retrieve policy, account, and prior-case context for human agents.",Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",1.239
Root-cause detection,High complaint volume for Credit reporting or other personal consumer reports / Improper use of your report,48948,Credit reporting or other personal consumer reports,Improper use of your report,Detect repeated failure modes across products and companies.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.481
Root-cause detection,High complaint volume for Credit reporting or other personal consumer reports / Problem with a company's investigation into an existing problem,42198,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Detect repeated failure modes across products and companies.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.991
Operational intelligence workbench,High complaint volume for Debt collection / Attempts to collect debt not owed,5528,Debt collection,Attempts to collect debt not owed,Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.021
Operational intelligence workbench,High complaint volume for Debt collection / Took or threatened to take negative or legal action,2477,Debt collection,Took or threatened to take negative or legal action,Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.002
Agent-assist retrieval,High complaint volume for Checking or savings account / Managing an account,2020,Checking or savings account,Managing an account,"Retrieve policy, account, and prior-case context for human agents.",Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.001
Operational intelligence workbench,High complaint volume for Debt collection / Written notification about debt,1660,Debt collection,Written notification about debt,Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.002
Agent-assist retrieval,High complaint volume for Credit card / Problem with a purchase shown on your statement,1204,Credit card,Problem with a purchase shown on your statement,"Retrieve policy, account, and prior-case context for human agents.",Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Agent-assist retrieval,High complaint volume for Debt collection / False statements or representation,1129,Debt collection,False statements or representation,"Retrieve policy, account, and prior-case context for human agents.",Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.001
Root-cause detection,High complaint volume for Credit reporting or other personal consumer reports / Problem with fraud alerts or security freezes,876,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Detect repeated failure modes across products and companies.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.001
Root-cause detection,High complaint volume for Mortgage / Trouble during payment process,699,Mortgage,Trouble during payment process,Detect repeated failure modes across products and companies.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Root-cause detection,High complaint volume for Credit reporting or other personal consumer reports / Unable to get your credit report or credit score,632,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Detect repeated failure modes across products and companies.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.001
Agent-assist retrieval,High complaint volume for Checking or savings account / Closing an account,542,Checking or savings account,Closing an account,"Retrieve policy, account, and prior-case context for human agents.",Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Operational intelligence workbench,High complaint volume for Student loan / Dealing with your lender or servicer,532,Student loan,Dealing with your lender or servicer,Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Agent-assist retrieval,High complaint volume for Checking or savings account / Problem with a lender or other company charging your account,506,Checking or savings account,Problem with a lender or other company charging your account,"Retrieve policy, account, and prior-case context for human agents.",Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Operational intelligence workbench,"High complaint volume for Credit card / Other features, terms, or problems",457,Credit card,"Other features, terms, or problems",Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Root-cause detection,"High complaint volume for Money transfer, virtual currency, or money service / Fraud or scam",427,"Money transfer, virtual currency, or money service",Fraud or scam,Detect repeated failure modes across products and companies.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Operational intelligence workbench,High complaint volume for Mortgage / Struggling to pay mortgage,422,Mortgage,Struggling to pay mortgage,Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
Operational intelligence workbench,High complaint volume for Credit card / Getting a credit card,410,Credit card,Getting a credit card,Use analytics to identify repeated complaint friction and escalation patterns.,Human reviewer remains accountable for customer-impacting decisions.,"Complaint text, category history, response outcomes, and quality-reviewed resolution labels.","Misrouting, hallucinated summaries, privacy leakage, unequal model performance, and overreliance.","Observed CFPB complaint pattern; intervention is proposed, not observed.",0.0
