issue,month,complaints,baseline_mean,baseline_std,z_score,spike_flag,growth_component,volume_component,emerging_issue_score
Incorrect information on your report,2026-08-01,34118,8243.333333333334,18910.887073029888,1.3682418263481833,False,1.3682418263481833,1.0,1.239
Problem with a company's investigation into an existing problem,2026-08-01,12320,3761.875,6431.951461988422,1.3305643008310695,False,1.3305643008310695,0.36109971276159214,0.991
Improper use of your report,2026-08-01,10242,4843.125,9332.153388118682,0.578524031428119,False,0.578524031428119,0.3001934462746937,0.481
Attempts to collect debt not owed,2026-08-01,525,500.3,1022.1434390534432,0.024164905879426712,False,0.024164905879426712,0.015387771850636028,0.021
Written notification about debt,2026-08-01,176,247.33333333333334,333.41748937664056,-0.2139459854571474,False,0.0,0.005158567325165602,0.002
Took or threatened to take negative or legal action,2026-08-01,160,463.4,614.5950211318019,-0.4936584084935743,False,0.0,0.004689606659241456,0.002
Managing an account,2026-08-01,69,177.36363636363637,310.4528284259719,-0.3490502467413528,False,0.0,0.002022392871797878,0.001
Problem with fraud alerts or security freezes,2026-08-01,116,154.0,216.12866538245223,-0.17582119397608267,False,0.0,0.003399964827950056,0.001
Credit monitoring or identity theft protection services,2026-08-01,54,,,,False,0.0,0.0015827422474939915,0.001
False statements or representation,2026-08-01,81,131.0,225.63743040550696,-0.22159443985043578,False,0.0,0.0023741133712409873,0.001
