question_id,expected_behavior,retrieved_count,citation_valid,metadata_filter_correct,expected_term_hit,recall_at_5,recall_at_10,answer_has_cfpb_or_analytics_citation,fallback_mode
Q001,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q002,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q003,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q004,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q005,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q006,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q007,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q008,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q009,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q010,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q011,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q012,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q013,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q014,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q015,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q016,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q017,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q018,retrieve,1,True,True,True,True,True,True,deterministic_no_key_fallback
Q019,retrieve,9,True,True,True,True,True,True,deterministic_no_key_fallback
Q020,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q021,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q022,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q023,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q024,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q025,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q026,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q027,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q028,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q029,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q030,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q031,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q032,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q033,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q034,retrieve,2,True,True,True,True,True,True,deterministic_no_key_fallback
Q035,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q036,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q037,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q038,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q039,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q040,retrieve,10,True,True,True,True,True,True,deterministic_no_key_fallback
Q041,abstain,0,True,True,True,True,True,True,deterministic_no_key_fallback
Q042,abstain,0,True,True,True,True,True,True,deterministic_no_key_fallback
Q043,abstain,0,True,True,True,True,True,True,deterministic_no_key_fallback
Q044,abstain,0,True,True,True,True,True,True,deterministic_no_key_fallback
Q045,retrieve,10,True,True,False,False,False,True,deterministic_no_key_fallback
